开始时间:20:56:04	
ax  ay  az
-148 1104 640
-379 893 222
-222 -25 -245
-673 -712 631
-523 -4096 1328
-1050 -3283 1431
200 -1104 99
640 -351 39
370 183 -59
539 214 -230
1005 323 -257
674 581 -182
981 -547 -88
1438 -3354 2311
-1014 -3300 1065
-231 -2703 274
-633 -250 -66
-512 579 -179
-660 784 -86
-208 500 -139
-182 258 11
-416 -294 128
-758 -2700 832
-1838 -4096 1960
-302 -2214 300
643 -1041 151
673 266 254
627 592 74
796 245 93
917 228 -1
647 -223 -145
1048 -2455 -316
-230 -4096 936
-908 -2533 74
-241 -1770 -96
-798 170 -168
-628 867 -116
-475 713 -254
-173 593 31
-594 -46 141
-547 -1988 733
-1094 -4096 1819
-435 -2950 671
393 -1393 -42
624 -83 28
803 487 -80
834 521 -40
877 447 -53
722 187 59
1355 -1506 39
-53 -4096 2505
-988 -2262 1108
-336 -2277 472
-582 84 152
-529 690 -368
-321 1022 -220
339 376 188
209 -752 331
97 -1201 1203
795 -2111 2263
-367 -546 1959
-580 -944 558
115 -636 993
489 620 282
467 167 -804
351 -360 138
109 -69 639
1725 -1949 842
-160 -1418 1334
240 -2589 1318
-227 -839 1240
-516 -739 330
-419 545 437
160 -278 -450
-511 278 -234
-395 -269 410
-72 -701 1332
-722 -1281 3364
-223 -1322 1287
158 -146 1636
689 234 688
224 -9 -9
1754 -284 -503
647 661 90
556 -214 -240
1151 -2470 607
445 -1962 1596
-176 -2172 1892
-335 -1238 806
-332 -279 693
-403 -390 81
403 699 -561
-3104 919 -902
-470 -579 879
-217 -607 986
-244 -1581 1683
-431 -2549 2166
455 -1080 1108
1024 -156 600
253 265 -88
105 464 364
986 319 67
171 -298 327
938 -688 846
-513 -2082 1865
-490 -1867 1557
-517 -1073 1197
-437 -395 618
-124 567 308
-228 494 -127
-270 -25 -161
-576 -817 64
-819 -1036 761
-737 -1967 1267
-576 -2246 1169
-52 -1317 1251
765 -407 767
724 -48 56
-1574 -2022 1539
-45 212 227
178 -181 958
750 -689 594
-174 -3481 389
-126 -932 1035
-141 -1401 1029
-291 464 695
-1196 302 22
8 510 -393
77 57 -309
-547 212 273
-946 -1077 517
-1009 -2501 1334
-2184 -3562 1671
-572 -1661 201
467 -978 -62
784 219 -19
815 525 108
970 196 216
968 277 76
758 -304 140
1436 -3549 1241
-1304 -3035 1506
-74 -2830 153
-875 -709 271
-667 266 -29
-753 591 -186
-265 828 -122
69 548 -119
-190 146 -51
-828 -1356 673
-1367 -4096 2318
-1225 -2656 1274
438 -1301 284
693 -96 148
813 688 213
827 603 136
864 556 -10
765 257 -80
1057 -1720 244
-22 -3503 1201
-1497 -2152 537
-534 -2095 -220
-962 77 -87
-403 296 -335
-366 797 -226
-388 301 -12
-1030 -789 762
-441 -1546 349
-1524 -2014 -138
-2251 -3005 1602
-668 -1152 690
249 -402 248
280 168 51
486 263 -177
411 337 -263
328 -48 29
78 -1431 17
-1029 -2585 -352
-2453 -3370 -27
-986 -1516 427
-406 -255 147
-57 516 -501
-13 -196 -246
77 479 -121
-193 -203 -339
-752 -677 -87
-2083 -2585 1076
-2424 -1690 1352
-1216 -1323 572
-89 -812 347
580 -110 258
1123 -467 446
1158 131 289
1002 286 -12
810 -372 -170
913 -4096 820
-2666 -3347 1645
-1165 -2835 -146
-1214 -859 92
-640 334 -247
-538 863 -315
-302 1069 -138
-155 596 149
-310 321 11
-897 -1315 418
-2286 -4096 1159
-1242 -3183 620
316 -1568 210
751 -229 230
810 71 417
1036 25 398
1100 121 338
963 -31 186
1141 -1882 -15
287 -3779 344
-976 -3150 429
-427 -2109 -50
-988 -592 62
-870 279 -70
-691 619 -66
-370 487 -54
-557 184 -24
-547 -450 236
-294 -3292 835
-1215 -3071 1430
212 -2242 837
488 -845 114
774 -125 243
558 -353 114
1041 -226 -337
766 557 -147
523 -455 -63
213 -3325 -205
-2870 -2860 345
-1193 -1798 28
-547 -99 18
-359 467 490
-115 190 81
-2 376 -598
-486 -299 -273
-776 -326 -47
-887 -1188 26
-2623 -3764 1307
-1275 -1655 257
32 -1200 -280
635 -1 220
601 896 242
516 -151 -193
65 -116 -35
-123 -866 17
-619 -1730 -358
-1554 -2416 -902
-1139 -2418 -435
-750 -1033 256
-374 -175 158
-7 -382 -323
93 793 -236
-263 758 -357
-446 -897 -461
-1393 -1832 361
-1603 -2332 264
-1337 -2351 429
-25 -787 809
804 -201 -56
565 236 162
542 294 512
325 413 196
162 -1318 -275
-1 -2229 -122
-1539 -2766 -68
-1159 -2476 -425
-1017 -1426 -204
-543 159 207
-139 671 142
-53 799 85
-117 482 -159
-643 -235 228
-1513 -1785 5
-2136 -3460 -108
-1424 -2020 604
-276 -988 272
533 -175 86
1188 -9 317
545 -19 374
873 298 -29
553 -60 -119
446 -1512 48
-1067 -3988 -786
-1993 -1806 -97
-1048 -1856 142
-919 -462 350
-179 1129 252
-258 -44 -141
114 395 -243
-390 49 -329
-826 -1331 -123
-1304 -2029 565
-2507 -2928 1949
-469 -881 371
275 -586 295
566 -334 168
414 359 149
404 278 40
491 171 164
362 -259 241
693 -3619 635
-2179 -2887 1218
-930 -2692 -103
-731 -1164 -69
-489 195 -226
-168 529 -430
-117 1091 -279
-78 648 -105
-376 224 -87
-961 -2430 515
-1706 -3819 942
-1187 -2522 519
136 -1403 231
309 -191 254
579 249 336
794 289 439
1129 264 288
819 196 134
1204 -1621 -12
-404 -4096 1021
-1443 -2464 857
-466 -1867 79
-714 -443 129
-593 457 -309
-598 1181 -266
-202 806 -56
-283 362 40
-641 -1045 276
-1092 -3778 588
-1723 -3767 699
4 -2093 200
373 -531 141
437 191 135
518 472 59
740 426 -1
1169 447 40
1035 -104 86
1752 -4077 -146
-2626 -3647 1476
-425 -2996 235
-1046 -1167 -141
-867 163 -100
-652 622 -177
-420 1144 -61
22 879 27
-463 321 9
-740 -1643 146
-2130 -4096 1407
-1004 -3351 342
428 -1275 16
639 137 101
851 729 174
910 571 249
929 327 138
767 180 70
1242 -3066 108
-949 -4096 1521
-1068 -2737 348
-352 -1959 -20
-721 -366 -1
-470 672 -191
-538 804 -271
-302 512 -48
-494 346 244
-664 -633 293
-1005 -4089 733
-1557 -3791 958
143 -1640 -4
853 -204 114
737 582 204
960 611 257
1009 301 181
761 105 -110
1151 -2294 -52
-686 -3928 1539
-982 -2677 353
-144 -2324 -268
-980 99 -23
-387 543 -137
-648 815 1
-125 785 54
-74 267 -78
-472 -593 207
-1049 -3852 817
-2723 -3637 1414
23 -2241 60
365 -556 131
517 564 266
614 504 293
702 497 88
664 438 144
832 47 105
1861 -4096 550
-1891 -3091 1462
-255 -2886 100
-594 -1022 126
-536 0 62
-629 674 84
-453 948 -111
-196 469 -36
-373 253 556
-601 -1465 -279
-1387 -4096 1458
-1074 -3250 476
363 -1546 -45
590 -21 -73
596 719 -4
815 533 208
845 427 189
943 366 -62
1209 -2111 139
-549 -4096 1616
-1293 -3073 332
-285 -2125 -89
-865 -61 -52
-523 826 -224
-614 921 -177
-192 664 157
-216 309 58
-730 -772 401
-769 -4096 448
-1921 -3082 934
280 -1860 269
761 346 50
912 885 133
1016 621 4
956 723 0
866 100 -394
725 -1056 -488
-1238 -2606 -959
-4053 -1337 483
-2424 -2202 306
-1297 539 275
272 236 -75
523 23 -377
-435 143 132
-264 270 -328
-886 -374 -300
-4095 445 974
-2485 -905 332
-1334 -87 86
-447 330 577
463 342 331
179 -309 -188
-104 -727 673
-600 -761 1001
-1273 -805 306
-3388 -2799 91
-1348 -1038 522
-904 -951 960
-411 -344 -259
-193 -148 -301
188 831 -369
165 572 -95
147 369 4
-235 155 315
-715 -1866 436
-2948 -4096 1284
-967 -1693 554
742 -1013 -551
618 -57 -142
780 169 174
704 907 217
1141 445 124
852 142 94
2031 -2318 -673
-842 -4088 1211
-1262 -3004 257
-571 -1770 -172
-1012 247 1
-672 359 -201
-509 839 -338
95 668 -300
-178 289 -169
-492 -334 370
-386 -4017 398
-2423 -4052 1660
165 -1454 455
618 -468 168
802 -287 -54
611 308 101
885 507 56
847 447 -46
1015 -294 -45
2309 -4096 293
-1429 -3162 1281
-302 -3078 -190
-1340 -925 144
-975 136 -149
-742 311 -324
-409 769 -128
-274 597 18
-438 167 337
-149 -2930 837
-1738 -3950 1722
-37 -3283 427
476 -770 100
764 17 -219
686 828 196
1284 461 397
1252 211 408
1297 -1469 -420
1337 -3890 -59
-678 -3152 311
144 -3162 -297
-815 -1067 -331
-1021 -98 -253
-916 557 -302
-647 620 -191
-187 318 -57
-499 -166 213
-287 -1688 380
-101 -4004 1111
197 -3395 559
752 -1337 183
632 -565 -113
473 -13 36
653 1013 268
1009 1704 286
684 -634 -1252
1625 -3922 -1699
910 -2235 -55
-1238 -880 1414
1257 -4096 -69
-897 -665 -566
-1472 1413 384
-389 257 -152
-165 61 -272
-331 463 57
-356 -168 79
98 -1895 501
-546 -4096 1206
-85 -2472 850
562 -765 476
738 -211 261
631 396 134
774 504 166
805 411 262
631 113 157
1835 -3055 877
-734 -4096 1614
94 -2881 308
-424 -1166 71
-703 -229 -212
-1006 686 -405
-579 678 -329
-167 332 186
-147 103 103
-516 -820 228
-52 -4096 592
-1194 -3731 580
800 -1625 179
814 -244 -60
459 727 220
624 612 -83
677 242 385
584 417 113
1060 -844 103
1948 -4096 146
-1586 -3595 450
302 -1728 -187
-753 -585 -186
-782 648 -190
-819 1026 -429
-383 781 -8
-390 213 77
-703 -527 176
234 -4096 902
-1467 -3685 1271
148 -1671 -71
750 -763 -56
787 238 62
676 651 161
670 588 62
800 672 131
989 -295 -20
1701 -3755 1133
-1043 -4096 1323
-191 -3409 -112
-821 -1182 99
-1161 267 -132
-611 573 -248
-456 862 287
-95 537 335
-389 499 185
-523 -1932 885
664 -4096 244
-676 -3213 921
578 -874 161
810 -123 51
295 731 243
333 687 102
886 489 84
1058 334 136
1285 -1623 -230
932 -4096 568
-1179 -3124 1046
29 -1616 366
-554 -802 18
-530 290 -56
-562 1006 -143
-67 873 -74
-126 315 -27
-438 -507 10
-460 -4073 760
-1576 -4096 967
91 -1608 345
684 -976 -171
582 226 44
451 838 211
799 377 127
850 550 18
861 -449 198
2009 -2718 -108
-649 -4096 835
-697 -2579 -199
448 -2111 -677
-1229 577 39
-639 527 58
-595 974 301
-83 1116 -11
-674 164 -94
-544 -2222 225
-1202 -4096 1065
-500 -3274 365
723 -1631 -88
665 2 -87
675 359 122
761 806 130
860 748 355
771 237 212
1306 -899 -546
648 -4096 220
-841 -3507 163
81 -1788 -246
-797 -457 -48
-861 403 -83
-640 911 -235
-297 785 -137
-317 238 278
-466 -618 352
-415 -3841 413
-1277 -4096 1170
-22 -1992 96
527 -934 -153
448 302 21
579 965 137
492 580 393
887 484 -10
672 67 47
2372 -3576 -362
-633 -3427 840
-62 -2923 -48
-148 -1231 -122
-519 365 116
-585 870 -180
-510 878 68
-167 306 -7
-390 -306 138
-779 -2656 251
-826 -4096 381
-580 -2769 84
294 -1411 -39
377 -272 73
402 806 174
475 777 474
810 357 312
897 228 -45
1131 -1378 -277
1231 -4096 -60
-621 -2782 316
304 -2143 -240
-382 -802 -226
-588 675 -54
-740 763 2
-228 675 100
30 232 -122
-702 -461 550
-493 -4096 95
-1174 -3678 116
99 -3200 -672
638 -180 -555
530 1092 241
465 918 83
786 765 193
886 186 59
766 -993 -250
2062 -3898 434
-597 -3566 626
265 -2566 390
-448 -1140 203
-833 -16 -174
-830 554 -249
-319 772 -144
-162 367 34
-261 38 -45
-418 -2053 730
-322 -4096 380
-879 -3402 266
647 -1304 46
297 194 274
473 494 1
453 638 352
767 818 486
984 -109 -222
967 -1943 239
978 -3915 -234
-855 -2360 994
178 -1876 -42
-365 -936 -100
-526 539 35
-582 776 -227
-225 510 -37
-191 262 -53
-623 -1567 737
-348 -3801 263
-968 -3911 989
77 -1065 192
431 -357 235
554 790 135
599 336 1
852 477 -27
741 442 224
940 -943 -143
1882 -3733 3
-391 -3159 491
241 -2224 -202
-217 -1025 -125
-735 362 -115
-753 821 -81
-380 567 38
-82 296 176
-514 -404 78
-519 -3786 322
-1296 -3585 -134
-84 -2639 -234
763 -753 -268
507 -261 66
738 -145 -17
686 516 50
515 660 222
546 338 305
1271 -932 200
1446 -4096 -38
-520 -2905 398
431 -1980 -266
-526 -526 -191
-754 953 -146
-613 940 -138
62 686 30
-446 175 -449
-1061 -2353 228
-533 -4096 141
-634 -2600 234
693 -1460 -138
468 261 207
562 649 428
845 498 55
1015 488 91
912 43 -89
1287 -2687 -45
558 -3605 149
-587 -2249 564
323 -1988 -279
-632 -334 25
-552 432 -110
-641 720 48
-119 425 207
-229 108 -34
-773 -1478 581
154 -4096 -145
-1007 -3712 627
108 -1622 -95
748 174 66
410 957 427
824 546 243
956 351 162
866 -354 -103
1259 -2146 -296
875 -3590 -220
-484 -2607 482
433 -2192 -332
-506 -675 9
-638 300 -129
-782 858 -159
-391 572 173
-236 188 -267
-549 -864 615
-403 -4096 -145
-920 -4046 1027
171 -1566 103
872 -364 -17
552 857 324
562 548 345
896 349 126
917 -3 181
903 -1401 -219
1575 -3522 -429
-535 -3126 589
468 -2330 -117
-581 -672 -142
-461 -422 -81
-942 494 28
-464 737 162
-141 461 78
-410 -658 66
-130 -3275 -48
-73 -4096 1059
-296 -1173 688
585 -1053 -63
461 -168 150
482 1330 316
991 429 -96
849 88 203
837 -857 -424
1786 -3231 67
-205 -3398 296
279 -2531 -390
-214 -1127 -134
-360 -253 76
-674 716 -58
-776 626 244
-38 249 1
-346 -3 -160
-474 -2402 760
-5 -4096 -485
-428 -2864 203
423 -1750 -208
460 -650 -74
410 579 156
381 782 185
844 566 143
815 277 118
1278 -1207 -118
1541 -4034 -340
-313 -2885 538
244 -2053 -197
-635 -499 -87
-687 97 -70
-705 420 116
-206 795 -68
-147 111 -100
-539 -264 528
-257 -4096 -242
-1617 -4041 1280
89 -2183 -347
703 -770 -161
619 824 375
723 240 194
786 449 141
852 569 68
832 -729 35
2374 -3832 -568
-375 -3326 990
114 -2276 162
-302 -1331 -184
-816 314 15
-837 688 -278
-400 625 62
-165 595 66
-531 -480 99
-236 -4087 90
-585 -3453 883
176 -2554 97
411 -606 232
231 566 256
543 307 36
924 590 62
1117 249 141
679 -1153 -60
1629 -2473 90
216 -3696 105
-89 -2837 126
-127 -1420 -246
-595 -257 -117
-623 243 -226
-689 1043 1
-107 735 138
-398 -139 -135
-403 -1493 646
-270 -4096 -29
-733 -3317 -85
795 -2065 -349
342 -178 4
446 658 110
612 607 91
937 334 152
917 474 39
1098 -862 -268
1761 -3949 -229
-614 -3800 383
-56 -2316 -176
-391 -1210 -156
-920 410 -209
-821 1100 -33
-270 685 347
-6 509 21
-599 -543 225
-506 -3749 -514
-742 -4021 621
-196 -1981 -293
916 -1029 -283
531 633 117
747 688 94
856 531 220
837 221 99
665 -154 -115
1830 -2404 -247
-290 -1941 553
-1080 -1180 145
-738 -1730 -199
-1035 -89 -218
-466 365 -289
-112 131 -179
-666 -243 -23
-430 -656 228
-1819 -653 218
-2693 -695 2321
-2757 -724 1666
-1034 -1011 -233
199 1002 263
292 258 -176
108 -52 166
159 -483 429
-734 -1386 708
-1916 -1329 759
-1956 -2330 695
-1720 -1209 824
-698 -712 786
-139 -181 65
153 -204 -264
-190 63 -153
-125 273 -98
-298 305 30
-625 -1242 346
-475 -2561 320
-936 -2031 209
514 -1479 -97
640 -348 46
630 -279 67
733 89 59
807 537 248
994 291 32
1771 -1742 -447
1766 -3843 -20
15 -2558 430
359 -1956 -163
-796 -690 166
-864 -211 -155
-957 328 -73
-538 188 164
65 261 -4
-382 -670 604
831 -2751 575
549 -2743 1110
733 -2114 571
669 -735 196
862 137 30
920 170 153
1042 830 316
648 176 -188
594 -1001 -795
2175 -2665 -855
130 -2773 230
751 -2452 -342
101 -1254 -207
-359 -88 60
-680 470 -222
-564 537 228
-62 320 -59
-602 -891 187
200 -2316 385
53 -4096 461
371 -2299 273
669 -422 131
570 -78 -137
809 1242 633
448 150 -314
1170 -1126 140
484 -1098 -1496
2732 3649 1476
1913 -4096 -1956
-77 -3412 -718
168 -538 -879
-96 848 439
-567 -165 -470
-1009 -760 -93
-13 438 5
-299 139 241
-136 -1172 412
426 -4096 934
-183 -3014 850
706 -1674 134
539 -426 95
382 500 48
617 1073 -20
892 500 62
864 -146 -183
611 -1345 -653
1913 -2608 1488
-504 -2737 664
677 -2471 141
-556 -1002 219
-510 -6 -18
-645 756 78
-292 509 -3
-54 88 -143
-423 -406 -125
-365 -2543 270
-487 -4096 663
58 -2288 326
607 -1080 226
426 193 196
535 844 230
641 593 224
829 484 58
813 81 -153
1957 -3043 202
-1099 -4096 2086
-143 -2610 295
-105 -1741 52
-723 4 4
-507 774 -141
-629 775 -236
-378 423 165
-407 173 9
-493 -1384 363
-227 -4096 1056
-586 -3449 552
563 -1587 101
588 -129 134
520 558 203
590 507 175
787 457 228
899 421 139
1057 -610 -53
2084 -4096 -346
-1326 -2579 1083
488 -2266 -45
-473 -748 -135
-507 -119 -83
-582 669 146
-330 760 186
-90 483 28
-442 -271 278
-511 -3309 426
-1426 -4013 1466
99 -2464 -31
818 -1084 -106
598 12 118
571 470 149
822 541 52
920 562 110
717 82 177
2391 -3127 131
-364 -3677 839
87 -2686 292
101 -1384 -218
-656 -73 41
-853 757 -130
-398 762 -233
-123 454 0
-488 -16 -113
-648 -2988 704
-534 -4096 628
-236 -2507 225
623 -1364 -165
464 92 126
582 787 182
752 514 132
808 545 90
789 239 -94
1638 -2130 -175
463 -4096 620
-178 -2378 719
22 -1699 128
-727 -457 65
-519 466 -103
-441 739 27
-308 601 -82
-426 148 45
-544 -2159 861
-248 -4096 994
-322 -2978 757
438 -1349 237
588 -179 -113
731 960 -7
635 898 103
930 514 -150
925 322 -168
1258 -2002 -15
