ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
-727 -751 563 860 0 0 0 0 0 
-866 49 736 860 0 0 0 0 0 
-1069 -59 756 860 0 0 0 0 0 
-1171 -280 709 860 0 0 0 0 0 
-1293 -544 590 860 0 0 0 0 0 
-1424 -838 531 860 0 0 0 0 0 
-1117 -159 520 860 0 0 0 0 0 
-953 -331 282 860 0 0 0 0 0 
-735 -379 199 860 0 0 0 0 0 
-512 -455 135 860 0 0 0 0 0 
-425 -400 22 860 0 0 0 0 0 
-506 -321 48 860 0 0 0 0 0 
-802 -223 227 860 0 0 0 0 0 
-985 -175 402 860 0 0 0 0 0 
-1196 -351 457 860 0 0 0 0 0 
-1179 -444 542 860 0 0 0 0 0 
-1030 -470 533 860 0 0 0 0 0 
-1234 -671 619 860 0 0 0 0 0 
-1497 -377 511 860 0 0 0 0 0 
-1547 -163 420 860 0 0 0 0 0 
-1376 -134 327 860 0 0 0 0 0 
-1049 -95 263 860 0 0 0 0 0 
-1001 -70 113 860 0 0 0 0 0 
-1206 -153 74 860 0 0 0 0 0 
-1414 -60 28 860 0 0 0 0 0 
-1272 -87 29 860 0 0 0 0 0 
-1190 -70 100 860 0 0 0 0 0 
-912 -58 164 860 0 0 0 0 0 
-772 39 180 860 0 0 0 0 0 
-720 -64 133 860 0 0 0 0 0 
-874 -79 164 860 0 0 0 0 0 
-971 -119 233 860 0 0 0 0 0 
-872 -59 279 860 0 0 0 0 0 
-654 -161 255 860 0 0 0 0 0 
-649 -170 264 860 0 0 0 0 0 
-947 -80 362 860 0 0 0 0 0 
-1529 -430 667 860 0 0 0 0 0 
-1507 -240 577 860 0 0 0 0 0 
-1490 -224 539 860 0 0 0 0 0 
-1368 -398 546 860 0 0 0 0 0 
-1199 -376 491 860 0 0 0 0 0 
-954 -457 420 860 0 0 0 0 0 
-1172 -325 289 860 0 0 0 0 0 
-1356 -190 240 860 0 0 0 0 0 
-1095 -239 145 860 0 0 0 0 0 
-972 -292 122 860 0 0 0 0 0 
-853 -165 110 860 0 0 0 0 0 
-765 -175 92 860 0 0 0 0 0 
-800 -249 105 860 0 0 0 0 0 
-989 -347 92 860 0 0 0 0 0 
-1171 -292 93 860 0 0 0 0 0 
-1334 -261 177 860 0 0 0 0 0 
-1459 -269 237 860 0 0 0 0 0 
-1479 -332 288 860 0 0 0 0 0 
-1217 -158 216 860 0 0 0 0 0 
-1138 -172 152 860 0 0 0 0 0 
-884 -129 125 860 0 0 0 0 0 
-893 -109 158 860 0 0 0 0 0 
-1041 -131 238 860 0 0 0 0 0 
-983 -165 292 860 0 0 0 0 0 
-797 -170 233 860 0 0 0 0 0 
-575 -197 263 860 0 0 0 0 0 
-428 -163 307 860 0 0 0 0 0 
-376 -187 325 860 0 0 0 0 0 
-518 -163 319 860 0 0 0 0 0 
-865 -138 380 860 0 0 0 0 0 
-1568 -234 565 860 0 0 0 0 0 
-1984 -63 660 860 0 0 0 0 0 
-1829 -254 528 860 0 0 0 0 0 
-1438 -418 380 860 0 0 0 0 0 
-836 -435 422 860 0 0 0 0 0 
-1162 -212 197 860 0 0 0 0 0 
-1227 -212 -37 860 0 0 0 0 0 
-1581 -470 -41 860 0 0 0 0 0 
-1679 -260 222 860 0 0 0 0 0 
-1384 -613 72 860 0 0 0 0 0 
-1055 -503 66 860 0 0 0 0 0 
-788 -384 82 860 0 0 0 0 0 
-414 93 67 860 0 0 0 0 0 
-265 -118 110 860 0 0 0 0 0 
-156 -129 -129 860 0 0 0 0 0 
-102 160 209 860 0 0 0 0 0 
190 4 401 860 0 0 0 0 0 
87 -815 687 860 0 0 0 0 0 
102 -446 1162 860 0 0 0 0 0 
136 -1289 935 860 0 0 0 0 0 
160 -1295 858 860 0 0 0 0 0 
177 -768 647 860 0 0 0 0 0 
226 -1219 499 860 0 0 0 0 0 
6 -934 613 860 0 0 0 0 0 
-30 -911 457 860 0 0 0 0 0 
-23 -618 361 860 0 0 0 0 0 
-5 -396 360 860 0 0 0 0 0 
21 -459 376 860 0 0 0 0 0 
79 -753 373 860 0 0 0 0 0 
176 -284 292 860 0 0 0 0 0 
161 -395 451 860 0 0 0 0 0 
211 -707 655 860 0 0 0 0 0 
213 -487 859 860 0 0 0 0 0 
283 -746 657 860 0 0 0 0 0 
374 -819 864 860 0 0 0 0 0 
487 -1294 796 860 0 0 0 0 0 
146 -1186 445 860 0 0 0 0 0 
319 -216 798 860 0 0 0 0 0 
205 -918 505 860 0 0 0 0 0 
279 -411 618 860 0 0 0 0 0 
421 -292 597 860 0 0 0 0 0 
301 -463 512 860 0 0 0 0 0 
251 -268 565 860 0 0 0 0 0 
141 -346 739 860 0 0 0 0 0 
259 -783 823 860 0 0 0 0 0 
288 -745 747 860 0 0 0 0 0 
100 -352 977 860 0 0 0 0 0 
378 -872 831 860 0 0 0 0 0 
3 -920 984 860 0 0 0 0 0 
86 -886 952 860 0 0 0 0 0 
3 -603 863 860 0 0 0 0 0 
23 -570 624 860 0 0 0 0 0 
186 -427 357 860 0 0 0 0 0 
197 -462 633 860 0 0 0 0 0 
287 -538 780 860 0 0 0 0 0 
231 -392 651 860 0 0 0 0 0 
248 -823 922 860 0 0 0 0 0 
167 -868 1333 860 0 0 0 0 0 
273 -898 563 860 0 0 0 0 0 
336 -1228 804 860 0 0 0 0 0 
166 -1181 717 860 0 0 0 0 0 
387 -982 599 860 0 0 0 0 0 
272 -1069 605 860 0 0 0 0 0 
324 -680 489 860 0 0 0 0 0 
166 -697 552 860 0 0 0 0 0 
187 -347 574 860 0 0 0 0 0 
252 -155 360 860 0 0 0 0 0 
92 -206 531 860 0 0 0 0 0 
202 -124 799 860 0 0 0 0 0 
160 -362 912 860 0 0 0 0 0 
208 -132 1130 860 0 0 0 0 0 
208 -141 1143 860 0 0 0 0 0 
213 -171 1227 860 0 0 0 0 0 
143 -158 1410 860 0 0 0 0 0 
149 -176 1170 860 0 0 0 0 0 
-47 -337 1045 860 0 0 0 0 0 
17 -176 876 860 0 0 0 0 0 
8 -211 773 860 0 0 0 0 0 
-46 -180 792 860 0 0 0 0 0 
-49 -46 624 860 0 0 0 0 0 
-1 -99 582 860 0 94 0 0 0 
76 -174 620 860 0 94 0 0 0 
108 -229 731 860 0 94 0 0 0 
185 -494 994 860 0 94 0 0 0 
134 -671 1263 860 0 94 0 0 0 
261 -803 1109 860 0 94 0 0 0 
234 -833 1026 860 0 94 0 0 0 
426 -972 1118 860 0 94 0 0 0 
240 -770 795 860 0 94 0 0 0 
468 -763 686 860 0 94 0 0 0 
381 -611 635 860 0 94 0 0 0 
297 -573 464 860 0 94 0 0 0 
208 -716 451 860 0 94 0 0 0 
274 -430 476 860 0 94 0 0 0 
294 -440 439 860 0 94 0 0 0 
345 -504 497 860 0 94 0 0 0 
340 -530 561 860 0 94 0 0 0 
253 -776 708 860 0 94 0 0 0 
281 -747 879 860 0 94 0 0 0 
311 -997 826 860 0 94 0 0 0 
360 -983 968 860 0 94 0 0 0 
121 -700 882 860 0 94 0 0 0 
249 -726 707 860 0 94 0 0 0 
157 -610 755 860 0 94 0 0 0 
85 -580 571 860 0 94 0 0 0 
21 -565 514 860 0 94 0 0 0 
119 -341 428 860 0 94 0 0 0 
186 -310 416 860 0 94 0 0 0 
242 -430 501 860 0 94 0 0 0 
269 -481 776 860 0 94 0 0 0 
330 -657 872 860 0 94 0 0 0 
416 -880 1028 860 0 94 0 0 0 
440 -843 1020 860 0 94 0 0 0 
555 -917 966 860 0 94 0 0 0 
409 -826 812 860 0 94 0 0 0 
454 -660 553 860 0 94 0 0 0 
407 -769 523 860 0 94 0 0 0 
366 -481 450 860 0 94 0 0 0 
324 -551 402 860 0 94 0 0 0 
286 -514 392 860 0 94 0 0 0 
287 -394 402 860 0 94 0 0 0 
328 -531 471 860 0 94 0 0 0 
283 -689 578 860 0 94 0 0 0 
310 -682 661 860 0 94 0 0 0 
251 -1060 875 860 0 94 0 0 0 
344 -937 786 860 0 94 0 0 0 
264 -1113 837 860 0 94 0 0 0 
124 -866 790 860 0 94 0 0 0 
130 -740 778 860 0 94 0 0 0 
123 -820 683 860 0 94 0 0 0 
18 -684 679 860 0 94 0 0 0 
18 -597 509 860 0 94 0 0 0 
122 -366 306 860 0 94 0 0 0 
154 -328 344 860 0 94 0 0 0 
195 -435 447 860 0 94 0 0 0 
231 -520 636 860 0 94 0 0 0 
344 -781 838 860 0 94 0 0 0 
412 -666 999 882 0 94 0 0 0 
533 -1040 957 882 0 94 0 0 0 
545 -718 1025 882 0 94 0 0 0 
521 -1015 850 882 0 94 0 0 0 
471 -749 640 882 0 94 0 0 0 
519 -745 436 882 0 94 0 0 0 
383 -568 520 882 0 94 0 0 0 
338 -628 363 882 0 94 0 0 0 
260 -490 401 882 0 94 0 0 0 
295 -430 425 882 0 94 0 0 0 
330 -341 395 882 0 94 0 0 0 
313 -432 473 882 0 94 0 0 0 
372 -372 582 882 0 94 0 0 0 
499 -442 687 883 0 94 0 0 0 
555 -632 779 883 0 94 0 0 0 
628 -462 955 883 0 94 0 0 0 
623 -747 964 883 0 94 0 0 0 
581 -758 1148 883 0 94 0 0 0 
505 -728 1033 883 0 94 0 0 0 
402 -611 942 883 0 94 0 0 0 
314 -812 702 883 0 94 0 0 0 
194 -424 658 883 0 94 0 0 0 
155 -681 483 883 0 94 0 0 0 
174 -483 554 883 0 94 0 0 0 
244 -352 474 883 0 94 0 0 0 
249 -291 497 883 0 94 0 0 0 
278 -279 501 883 0 94 0 0 0 
272 -432 542 883 0 94 0 0 0 
295 -415 689 884 0 94 0 0 0 
305 -604 642 884 0 94 0 0 0 
355 -630 829 884 0 94 0 0 0 
411 -837 718 884 0 94 0 0 0 
412 -744 829 884 0 94 0 0 0 
452 -790 802 884 0 94 0 0 0 
527 -848 746 884 0 94 0 0 0 
445 -861 695 884 0 94 0 0 0 
449 -739 620 884 0 94 0 0 0 
490 -822 382 884 0 94 0 0 0 
360 -689 428 884 0 94 0 0 0 
363 -662 437 884 0 94 0 0 0 
386 -605 435 884 0 94 0 0 0 
362 -466 525 884 0 94 0 0 0 
365 -492 570 884 0 94 0 0 0 
367 -526 621 884 0 94 0 0 0 
481 -519 636 885 0 94 0 0 0 
495 -631 734 885 0 94 0 0 0 
441 -667 778 885 0 94 0 0 0 
442 -615 823 885 0 94 0 0 0 
425 -690 825 885 0 94 0 0 0 
374 -711 764 885 0 94 0 0 0 
296 -637 768 885 0 94 0 0 0 
261 -675 643 885 0 94 0 0 0 
256 -559 663 885 0 94 0 0 0 
264 -568 640 885 0 94 0 0 0 
384 -450 574 885 0 94 0 0 0 
382 -418 623 885 0 94 0 0 0 
373 -493 644 885 0 94 0 0 0 
405 -474 697 885 0 94 0 0 0 
418 -512 721 886 0 94 0 0 0 
496 -551 817 886 0 94 0 0 0 
508 -588 783 886 0 94 0 0 0 
598 -718 811 886 0 94 0 0 0 
539 -717 771 886 0 94 0 0 0 
504 -644 701 886 0 94 0 0 0 
529 -692 672 886 0 94 0 0 0 
496 -604 544 886 0 94 0 0 0 
451 -553 570 886 0 94 0 0 0 
418 -458 560 886 0 94 0 0 0 
405 -473 575 886 0 94 0 0 0 
387 -439 577 886 0 94 0 0 0 
407 -475 632 886 0 94 0 0 0 
459 -520 607 886 0 94 0 0 0 
497 -532 712 887 0 94 0 0 0 
471 -564 738 887 0 94 0 0 0 
469 -586 765 887 0 94 0 0 0 
578 -619 825 887 0 94 0 0 0 
409 -750 771 887 0 94 0 0 0 
363 -713 816 887 0 94 0 0 0 
380 -626 727 887 0 94 0 0 0 
351 -572 669 887 0 94 0 0 0 
297 -518 640 887 0 94 0 0 0 
314 -519 602 887 0 94 0 0 0 
412 -430 581 887 0 94 0 0 0 
439 -447 612 887 0 94 0 0 0 
398 -485 648 887 0 94 0 0 0 
389 -492 734 887 0 94 0 0 0 
443 -584 748 888 0 94 0 0 0 
468 -580 799 888 0 94 0 0 0 
479 -673 786 888 0 93 0 0 0 
539 -681 783 888 0 93 0 0 0 
456 -824 896 888 0 93 0 0 0 
352 -728 786 888 0 93 0 0 0 
540 -612 736 888 0 93 0 0 0 
488 -513 580 888 0 93 0 0 0 
512 -496 535 888 0 93 0 0 0 
438 -552 620 888 0 93 0 0 0 
477 -489 578 888 0 93 0 0 0 
506 -354 606 888 0 93 0 0 0 
394 -180 697 888 0 93 0 0 0 
401 -747 623 888 0 93 0 0 0 
435 -383 858 889 0 93 0 0 0 
475 -493 805 889 0 93 0 0 0 
346 -624 927 889 0 93 0 0 0 
420 -675 894 889 0 93 0 0 0 
327 -878 838 889 0 93 0 0 0 
228 -653 728 889 0 93 0 0 0 
287 -634 752 889 0 93 0 0 0 
249 -598 651 889 0 93 0 0 0 
236 -641 594 889 0 93 0 0 0 
242 -503 598 889 0 93 0 0 0 
296 -487 576 889 0 93 0 0 0 
344 -421 655 889 0 93 0 0 0 
358 -487 708 889 0 93 0 0 0 
367 -581 643 889 0 93 0 0 0 
376 -540 785 890 0 93 0 0 0 
446 -699 804 890 0 93 0 0 0 
432 -808 708 890 0 93 0 0 0 
436 -862 865 890 0 93 0 0 0 
409 -879 694 890 0 93 0 0 0 
395 -733 579 890 0 93 0 0 0 
391 -668 579 890 0 93 0 0 0 
398 -773 506 890 0 93 0 0 0 
300 -789 426 890 0 93 0 0 0 
244 -602 424 890 0 93 0 0 0 
283 -491 508 890 0 93 0 0 0 
260 -559 617 890 0 93 0 0 0 
306 -604 578 890 0 93 0 0 0 
317 -741 546 890 0 93 0 0 0 
388 -836 686 891 0 93 0 0 0 
347 -791 723 891 0 93 0 0 0 
374 -855 706 891 0 93 0 0 0 
269 -946 749 891 0 93 0 0 0 
192 -795 629 891 0 93 0 0 0 
196 -726 617 891 0 93 0 0 0 
167 -682 582 891 0 93 0 0 0 
199 -653 491 891 0 93 0 0 0 
240 -506 463 891 0 93 0 0 0 
324 -545 491 891 0 93 0 0 0 
339 -537 528 891 0 93 0 0 0 
332 -585 617 891 0 93 0 0 0 
340 -729 618 891 0 93 0 0 0 
360 -611 679 892 0 93 0 0 0 
394 -765 748 892 0 93 0 0 0 
471 -967 802 892 0 93 0 0 0 
386 -966 740 892 0 93 0 0 0 
322 -1077 509 892 0 93 0 0 0 
388 -893 546 892 0 93 0 0 0 
318 -746 461 892 0 93 0 0 0 
333 -738 375 892 0 93 0 0 0 
315 -722 401 892 0 93 0 0 0 
294 -696 386 892 0 93 0 0 0 
251 -485 507 892 0 93 0 0 0 
213 -258 974 892 0 93 0 0 0 
357 -80 902 892 0 93 0 0 0 
308 -420 996 893 0 93 0 0 0 
223 -513 742 893 0 93 0 0 0 
232 129 1055 893 0 93 0 0 0 
224 -178 1136 893 0 93 0 0 0 
66 35 1017 893 0 93 0 0 0 
23 -129 1056 893 0 93 0 0 0 
-61 -138 1056 893 0 93 0 0 0 
-50 78 1051 893 0 93 0 0 0 
-68 -40 917 893 0 93 0 0 0 
-22 -12 884 893 0 93 0 0 0 
42 62 836 893 0 93 0 0 0 
9 -194 880 893 0 93 0 0 0 
-211 -152 719 893 0 93 0 0 0 
273 -124 727 893 0 93 0 0 0 
103 210 1097 893 0 93 0 0 0 
5 -104 1210 894 0 93 0 0 0 
-54 -224 1310 894 0 93 0 0 0 
13 -253 1258 894 0 93 0 0 0 
-6 -198 1063 894 0 93 0 0 0 
-46 -307 941 894 0 93 0 0 0 
-99 -419 613 894 0 93 0 0 0 
54 -199 657 894 0 93 0 0 0 
-186 -141 768 894 0 93 0 0 0 
281 81 711 894 0 93 0 0 0 
-43 24 848 894 0 93 0 0 0 
34 -104 929 894 0 93 0 0 0 
41 -157 1114 894 0 93 0 0 0 
-41 -316 1102 895 0 93 0 0 0 
-13 -204 1218 895 0 93 0 0 0 
-108 -297 1293 895 0 93 0 0 0 
-127 -109 1205 895 0 93 0 0 0 
-319 -567 989 895 0 93 0 0 0 
-285 -392 917 895 0 93 0 0 0 
-2 -109 795 895 0 93 0 0 0 
96 19 656 895 0 93 0 0 0 
40 -109 667 895 0 93 0 0 0 
45 -77 760 895 0 93 0 0 0 
110 -60 1098 895 0 93 0 0 0 
110 155 1161 895 0 93 0 0 0 
8 -158 1168 896 0 93 0 0 0 
34 -79 1117 896 0 93 0 0 0 
87 -183 1226 896 0 93 0 0 0 
85 -78 1199 896 0 93 0 0 0 
22 -19 1144 896 0 93 0 0 0 
-3 -79 1103 896 0 93 0 0 0 
6 -115 1097 896 0 93 0 0 0 
26 -89 988 896 0 93 0 0 0 
-56 -11 753 896 0 93 0 0 0 
-29 97 673 896 125 93 0 0 0 
-13 113 783 896 125 93 0 0 0 
-11 71 918 896 125 93 0 0 0 
72 60 1121 896 125 93 0 0 0 
12 -10 1208 896 125 93 0 0 0 
1 98 1213 897 125 93 0 0 0 
38 155 1198 897 125 93 0 0 0 
-10 -48 1277 897 125 93 0 0 0 
-57 9 1189 897 125 93 0 0 0 
-83 59 1033 897 125 93 0 0 0 
-104 40 980 897 125 93 0 0 0 
-19 62 890 897 125 93 0 0 0 
-39 57 753 897 125 93 0 0 0 
38 138 729 897 125 93 0 0 0 
47 202 783 897 125 93 0 0 0 
-10 199 834 897 125 93 0 0 0 
-31 123 982 897 125 93 0 0 0 
-52 123 1002 898 125 93 0 0 0 
11 146 1152 898 125 93 0 0 0 
67 182 1265 898 125 93 0 0 0 
-45 -60 1355 898 125 93 0 0 0 
18 -177 1127 898 125 93 0 0 0 
88 -197 884 898 125 93 0 0 0 
147 -186 895 898 125 93 0 0 0 
106 -220 806 898 125 93 0 0 0 
166 -214 858 898 125 93 0 0 0 
67 -245 900 898 125 93 0 0 0 
-8 -232 971 898 125 93 0 0 0 
40 -146 947 898 125 93 0 0 0 
0 -104 993 899 125 93 0 0 0 
-64 -23 1052 899 125 93 0 0 0 
-72 39 1019 899 125 93 0 0 0 
42 37 923 899 125 93 0 0 0 
-12 -501 854 899 125 93 0 0 0 
-380 -275 924 899 125 93 0 0 0 
-357 -202 694 899 125 93 0 0 0 
-411 185 633 899 125 93 0 0 0 
-524 -393 711 899 125 93 0 0 0 
-472 -375 600 899 125 93 0 0 0 
-437 -321 604 899 125 93 0 0 0 
-407 -706 369 899 125 93 0 0 0 
-361 -1024 360 900 125 93 0 0 0 
-192 -804 611 900 125 93 0 0 0 
-193 -432 666 900 125 93 0 0 0 
-343 -912 870 900 125 93 0 0 0 
-361 -740 826 900 125 93 0 0 0 
-553 -503 1120 900 125 93 0 0 0 
-530 -792 779 906 125 93 0 0 0 
-458 -843 490 906 125 93 0 0 0 
-839 -803 426 906 125 93 0 0 0 
-1153 -676 473 906 125 93 0 0 0 
-1202 -703 405 906 125 93 0 0 0 
-1039 -322 209 906 125 93 0 0 0 
-940 -48 213 906 125 93 0 0 0 
-990 31 294 906 125 93 0 0 0 
-1044 81 252 906 125 93 0 0 0 
-1347 -42 223 906 125 93 0 0 0 
-1240 -173 230 906 125 93 0 0 0 
-919 37 160 906 125 93 0 0 0 
-711 144 169 907 125 93 0 0 0 
-707 50 236 907 125 93 0 0 0 
-1086 -191 177 907 125 93 0 0 0 
-1145 -122 142 907 125 93 0 0 0 
-932 -156 139 907 125 93 0 0 0 
-876 -328 318 907 125 93 0 0 0 
-1022 -412 430 907 125 93 0 0 0 
-1182 -945 481 907 125 93 0 0 0 
-917 -1297 570 907 125 93 0 0 0 
-619 -1405 501 907 125 93 0 0 0 
-443 -1378 387 907 125 93 0 0 0 
-448 -1205 410 907 125 93 0 0 0 
-603 -1055 259 907 125 93 0 0 0 
-954 -1232 301 907 125 93 0 0 0 
-1675 -1617 411 907 125 93 0 0 0 
-2381 -1621 591 907 125 93 0 0 0 
-1799 -637 -65 907 125 93 0 0 0 
-1086 -420 -77 908 125 93 0 0 0 
-506 -83 -61 908 125 93 0 0 0 
-152 840 -230 908 125 93 0 0 0 
2 794 -124 908 125 93 0 0 0 
206 333 -187 908 125 93 0 0 0 
-122 10 221 908 125 93 0 0 0 
-1157 -1151 752 908 125 93 0 0 0 
-3130 -3233 2269 908 125 93 0 0 0 
-1299 -2356 760 909 125 93 0 0 0 
61 -1345 483 909 125 93 0 0 0 
514 64 388 909 125 93 0 0 0 
902 170 468 909 125 93 0 0 0 
950 216 188 909 125 93 0 0 0 
974 224 -67 909 125 93 0 0 0 
636 -2 -149 909 125 93 0 0 0 
758 -2430 -249 909 125 93 0 0 0 
-1681 -3942 1314 909 125 93 0 0 0 
-1435 -2422 -143 909 125 93 0 0 0 
-637 -1093 -395 909 125 93 0 0 0 
-813 486 -123 909 125 93 0 0 0 
-163 591 -25 909 125 93 0 0 0 
-121 424 389 909 125 93 0 0 0 
-773 -219 609 909 125 93 0 0 0 
-232 -739 -141 909 125 93 0 0 0 
-740 -510 -145 909 125 93 0 0 0 
-1295 -2889 253 909 125 93 0 0 0 
-2341 -2331 1089 909 125 93 0 0 0 
-614 -1116 517 909 125 93 0 0 0 
150 -389 210 909 125 90 0 0 0 
563 31 113 909 125 90 0 0 0 
646 83 212 909 125 90 0 0 0 
505 -95 277 909 125 90 0 0 0 
267 68 189 909 125 90 0 0 0 
459 -1178 -40 909 125 90 0 0 0 
-1113 -3098 141 909 125 90 0 0 0 
-2335 -3019 -178 909 125 90 0 0 0 
-914 -892 265 909 125 90 0 0 0 
-378 -198 53 909 125 90 0 0 0 
56 691 67 909 125 90 0 0 0 
27 266 -463 909 125 90 0 0 0 
-197 -79 -432 909 125 90 0 0 0 
-641 -286 177 909 125 90 0 0 0 
-1095 -1629 265 909 125 90 0 0 0 
-1752 -1767 468 909 125 90 0 0 0 
-1741 -1809 1860 909 125 90 0 0 0 
-627 -955 784 909 125 90 0 0 0 
198 -376 433 909 125 90 0 0 0 
695 -286 230 909 125 90 0 0 0 
669 331 143 909 125 90 0 0 0 
723 522 122 909 125 90 0 0 0 
437 -6 205 909 112 90 0 0 0 
420 -2307 -48 909 112 90 0 0 0 
-1378 -3397 1819 909 112 90 0 0 0 
-1852 -2529 375 909 112 90 0 0 0 
-656 -1988 150 909 112 90 0 0 0 
-648 -108 96 909 112 90 0 0 0 
-178 263 -475 909 112 90 0 0 0 
-367 1037 -400 909 112 90 0 0 0 
-35 748 -139 909 112 90 0 0 0 
-259 601 123 909 112 90 0 0 0 
-440 -216 258 909 112 90 0 0 0 
-2486 -4022 520 909 112 90 0 0 0 
-1747 -3560 1376 909 112 90 0 0 0 
231 -415 -278 909 112 90 0 0 0 
200 -450 -254 909 112 90 0 0 0 
1065 -393 42 909 112 90 0 0 0 
707 1106 190 909 112 90 0 0 0 
1331 748 -192 909 112 90 0 0 0 
862 -164 -249 909 112 90 0 0 0 
1060 -2853 -1376 909 112 90 0 0 0 
-99 -3163 2233 909 112 90 0 0 0 
-1285 -2762 558 909 112 90 0 0 0 
-957 -2290 217 909 112 90 0 0 0 
-1067 71 137 909 112 90 0 0 0 
-551 606 -199 909 112 90 0 0 0 
-148 1104 640 909 112 90 0 0 0 
-379 893 222 909 112 90 0 0 0 
-222 -25 -245 909 112 90 0 0 0 
-673 -712 631 909 112 90 0 0 0 
-523 -4096 1328 909 112 90 0 0 0 
-1050 -3283 1431 909 112 90 0 0 0 
200 -1104 99 909 112 90 0 0 0 
640 -351 39 909 112 90 0 0 0 
370 183 -59 909 112 90 0 0 0 
539 214 -230 909 112 90 0 0 0 
1005 323 -257 909 112 90 0 0 0 
674 581 -182 909 112 90 0 0 0 
981 -547 -88 909 112 90 0 0 0 
1438 -3354 2311 909 112 90 0 0 0 
-1014 -3300 1065 909 112 90 0 0 0 
-231 -2703 274 909 112 90 0 0 0 
-633 -250 -66 909 112 90 0 0 0 
-512 579 -179 909 112 90 0 0 0 
-660 784 -86 909 112 90 0 0 0 
-208 500 -139 909 112 90 0 0 0 
